wiki_code,label,description
Q106873012,domesticity,"characteristics, personality traits and viewpoints associated with a life revolving around the home"
Q7752611,The Mule,2012 film by Gabriela Tagliavini
Q507996,Anna Sten,Russian-born American actor (1908-1993)
Q61131286,Ðorđe Milojević,film producer (1939-2001)
Q558806,Scott Derrickson,American screenwriter and film director
Q27791594,Beth Kennedy,actress
Q4168307,Yelena Drobysheva,Russian actor
Q15275719,recurring event,event recurring at an interval
Q265706,Susan Strasberg,American film and stage actress (1938-1999)
Q2543769,drug lord,person who controls a sizable network of persons involved in the illegal drug trade
Q21582212,Picco von Groote,German film actor and stage actor
Q693747,The Heroes of Telemark,1965 film by Anthony Mann
Q1097365,Claudia Butenuth,German actress
Q81941558,Meryam Joobeur,Canadian-Tunisian film director
Q57532,George Maxwell Richards,President of Trinidad and Tobago (1931-2018)
Q16007170,Mary Young,American stage and film actress (1879-1971)
Q1022522,C. Jay Cox,American screenwriter and director
Q127430,King Kong Escapes,1967 monster (kaiju) film
Q17308006,island of Japan,one of the islands in Japan
Q8822707,"Bianca come il latte, rossa come il sangue",2013 film by Giacomo Campiotti
Q6812742,Melissa Hutchison,American voice actor
Q5485670,Frank Capra III,American film director
Q185268,Jared Dudley,American basketball player
Q3544412,Tomoko Naraoka,Japanese actress
Q3121890,Guy L'Écuyer,Canadian actor
Q190086,Some Like It Hot,1959 comedy film directed by Billy Wilder
Q18202453,Chloé Bourgeois,Canadian actress
Q3591317,Éric Prat,French actor
Q30529095,Kevin Smith,American character actor
Q55664173,Ghost Rider,film series
Q172044,Jennifer López,American actress
Q1142743,My Super Psycho Sweet 16,2009 television film directed by Jacob Gentry
Q124992,Anne-Marie Miéville,"Swiss film director, screen writer and actress"
Q8979233,Ayuri Konno,actress
Q10335561,Naruna Costa,Brazilian actress
Q3848057,Marina Ninchi,Italian actress
Q19816331,Eric Weidemeyer,
Q28837870,Gourmet Detective,American television film series
Q14905930,Crazy 88,characters from Quentin Tarantino's Kill Bill
Q12772819,discovery,act of detecting something new
Q859917,King's Ransom,2005 film by Jeffrey W. Byrd
Q95097377,Radek Balcárek,
Q1545259,Howl,"1955 poem by Allen Ginsberg, part of the Beat Generation movement"
Q2893674,Yolki 2,2011 film by Dmitriy Kiselev
Q310295,Dick Van Dyke,American actor
Q448960,Cory Lee,Canadian actor and musician
Q3327862,urban commune of Morocco,
Q105962295,Rethinking Progress,symphony album from Viktor Argonov Project
Q130236,Yūki Masuda,Japanese actor and voice actor
Q21590660,Western,multimedia genre of stories set primarily in the American Old West
Q27875949,Colors of the Wind,"Pop version of ""Colors of the Wind"" by Vanessa Williams"
Q1702748,Toto the Hero,1991 Belgian film directed by Jaco Van Dormael
Q7183938,Philip LaZebnik,American screenwriter
Q48671585,"Paul, Apostle of Christ",2018 American biblical drama film written and directed by Andrew Hyatt
Q17634702,Eat Your Bones,2014 film directed by Jean-Charles Hue
Q2848058,André Lacoste,Canadian actor
Q283867,Guy Rolfe,British actor (1911-2003)
Q17611534,lioness,female lion
Q38054494,Lars Wissing,film editor
Q227124,Zoë Mannhardt,German actress
Q3027240,Didine,2008 film by Vincent Dietschy
Q1906374,Mary Mary,American contemporary gospel duo
Q1762240,John D. Hancock,American stage and film director
Q3609101,"Aldo, Giovanni & Giacomo",Trio of Italian comedians and film actors.
Q301739,Cosimo Fusco,Italian actor
Q16864030,Neil Bhoopalam,Indian actor
Q171300,The Princess and the Frog,2009 American animated musical romantic fantasy film by Disney
Q2374646,Daniel MacPherson,Australian actor and television presenter
Q61928601,fictional princess,fictional title
Q1403956,Felix von Muralt,Swiss film director and photographer
Q589942,George Stults,American actor
Q3793908,Phantom of the Megaplex,2000 television film directed by Blair Treu
Q2525146,Muriel Robin,French actress and comedian
Q106678394,Stefen Hayes,actor
Q4756738,Andrew Currie,"screenwriter, film director"
Q11620558,Motoki Ochiai,Japanese actor
Q312792,Joshua Bell,American violinist
Q882028,Blast,2004 film by Anthony Hickox
Q2796929,St Osyth,village and civil parish in northeast Essex
Q1414573,Filmfare Critics Award for Best Movie,award
Q987724,Eduardo Verástegui,Mexican actor
Q6725978,Mad Hot Ballroom,2005 documentary film by Marilyn Agrelo
Q3486272,Skid Marks,2007 film by Karl Kozak
Q1509056,Georges Poujouly,French actor
Q2150234,Richard Monette,Canadian actor and director
Q464213,Amy Grant,American musician
Q2907217,Mosko Alkalai,Israeli actor
Q27999125,Jonathan Kahn,American actor
Q95858708,Anatoli Nikiforov,screenwriter (born 1946)
Q505840,Andrew Laszlo,Hungarian-American cinematographer
Q552955,William Hjortsberg,American writer
Q3291006,Mariya Poroshina,stage and film actress
Q4932828,Bob Holt,American actor
Q50418584,Whisper 4,2019 film
Q12404087,Anna Stephan,
Q287977,Dick Powell,American actor
Q106235,Hans-Dietrich Genscher,German politician and member of the Free Democratic Party (1927-2016)
Q222732,"Lt. Robin Crusoe, U.S.N.",1966 film by Byron Paul
Q3259543,Lori Alter,American actress
Q54886404,Jean-Claude Dusse,
Q1688127,Jessamyn West,American author
Q7382645,Rusty Ryan,fictional character in Ocean's Eleven and its sequels
Q3555375,Daniela Alvarado,Venezuelan actress
Q634809,Paris Blues,1961 film by Martin Ritt
Q493587,Cho Doo-soon case,child rape incident of South Korea at 2008
Q7615565,Stevie,1977 play by Hugh Whitemore
Q3176699,Jeffrey Jacquet,Jeffrey Jacquet
Q7422770,Sarah Silverman: Jesus Is Magic,2005 film by Liam Lynch
Q42601280,Melissa Stevenson,actress
Q17351333,Nick Golterman,Dutch television actor and film actor
Q19628621,Albert Henderson,American actor (1915-2004)
Q3007933,Garage Days,2002 film by Alex Proyas
Q5999448,Marian Álvarez,actress
Q964843,"Patrik, Age 1.5",2008 film by Ella Lemhagen
Q2672733,Tsutomu Isobe,Japanese voice actor
Q1957717,Ménélik,French rapper
Q4232181,Ilya Kopalin,Soviet film director (1900-1976)
Q548834,Tim Hunter,American television and film director
Q702065,Korean mythology,Mythology that existed in the Korean Peninsula from ancient times.
Q3541979,Tullio Carminati,Italian actor (1894-1971)
Q3350388,Oley Sassone,American filmmaker born in New Orleans
Q42530794,M. Christian Jacobs,actor
Q3441794,Ronnie Screwvala,Indian film producer
Q3656721,Aurora Sinistra,fictional character of the Harry Potter series
Q19667981,Gordon Stanley,actor and musician (born 1951)
Q324183,Bunshinsaba,2004 South Korean horror film directed by Ahn Byeong-ki
Q11967385,Water Easy Reach,1998 film directed by Bent Hamer
Q17986774,Ivan Hejna,Czech scriptwriter
Q511731,Imagine Entertainment,American film and television production company
Q12339797,Troels Thorsen,Danish actor
Q16875355,John Schultz,American filmmaker
Q23434,Ernest Hemingway,American author and journalist
Q7609718,Stephen Kunken,American actor
Q15726236,Haider,2014 film by Vishal Bhardwaj
Q28038589,Chess Pioneers,character from 2016 film 'Queen of Katwe'
Q11790006,Natalie Ramsey,American actress
Q924104,Romany Malco,"actor, musician"
Q2371376,Sven Taddicken,German film director and screenwriter
Q21515030,David McSwain,actor
Q1631046,Roark Critchlow,Canadian actor
Q55019,Covent Garden,"district in London, England"
Q5212621,Damián Alcázar,Mexican actor
Q4027139,Robert B. Radnitz,American film producer
Q7768543,The Tesseract,"2003 film by Danny Pang Phat, Oxide Pang Chun"
Q2074684,L'amour dure trois ans,2012 film by Frédéric Beigbeder
Q979279,Karan Arjun,1995 film by Rakesh Roshan
Q1278929,Turtles Can Fly,2004 film directed by Bahman Ghobadi
Q509794,David Logan,American basketball player
Q294992,Ann Scott,French writer
Q4932380,Bob Eubanks,American television/radio personality and game show host
Q5431889,Faline,character from Disneys Bambi
Q7384509,Ryan Serhant,Real Estate Broker
Q319527,Jean-Pierre Cassel,French actor (1932-2007)
Q6434872,Kovil,2004 film directed by Hari
Q3831263,Levan Uchaneishvili,Georgian actor
Q850338,Betty Blue,1986 film directed by Jean-Jacques Beineix
Q2418427,Pierre Guimard,French singer-songwriter
Q29168374,Rueben Grundy,actor
Q23767804,Martina,fictional character from 2008 film 'The Incredible Hulk'
Q3296170,Mary Duncan,American actress (1895-1993)
Q5815706,Peter Hudson,British actor
Q5711682,Augusto Larreta,Argentinian actor
Q1192353,One 2 Ka 4,2001 film by Shashilal K. Nair
Q102301,Joe Frazier,American boxer (1944-2011)
Q371049,Brutus Beefcake,American professional wrestler
Q11733380,CinemArt,Czech company
Q85415599,Epsilon IX Relay Station,fictional space station
Q2903310,Bill Morrison,American filmmaker
Q28836011,Tine Byrckel,
Q686168,White Men Can't Jump,1992 American sports comedy film directed by Ron Shelton
Q781176,Austin Rivers,American basketball player
Q348738,Brandon T. Jackson,"American stand-up comedian, rapper, actor, and writer"
Q23894602,Laura Harrier,actress
Q470244,Zhang Jingchu,Chinese actress
Q7069868,Nuno Carvalho,Portuguese footballer
Q21810681,Potboiler Productions,British film production company
Q3190806,Jérôme Beaujour,"French author, screenwriter and film director"
Q6788483,Matt Chow,"Hong Kong screenwriter, director, actor and producer"
Q24807161,Mythica: The Iron Crown,2016 film
Q6761939,Marian McLoughlin,actress
Q1216770,The Thomas Crown Affair,1999 film by John McTiernan
Q338617,Pierre Vernier,French actor
Q510546,Alexa Havins,American actress
Q28789995,Timothy Turner,"child actor, active in the 1970s"
Q97152,Ann-Kathrin Kramer,German actress and writer
Q3067297,Fatym Layachi,Egyptian Origin
Q1618721,Ulrich Gebauer,German actor
Q1640011,Aang,title character of Avatar: The Last Airbender
Q962058,Forbes March,Canadian actor
Q234891,Yo-Yo Ma,American cellist
Q3075017,Black people in France,"French citizens and residents born in, or with ancestors from Africa"
Q625877,Margot Grahame,actress (1911–1982)
Q3435084,Robert Favart,French actor
Q5050140,Castle Hill Productions,
Q232511,Kathryn Joosten,American actress (1939-2012)
Q7245630,Priscilla Taylor,American actress
Q1199755,State of Siege,1972 film by Costa-Gavras
Q1237389,Miles Mander,English actor (1888-1946)
Q867138,Dear John,2010 film by Lasse Hallström
Q375070,Palos Verdes Peninsula,landform and a geographic sub-region of the Los Angeles metropolitan area
Q55360736,Mrs. Fox,character from Roald Dahl's Fantastic Mr. Fox
Q4753969,Andersen Gabrych,writer
Q7430511,Scarrie! The Musical,musical
Q330629,Sony Music,American international record label; primary record label of Sony Music Entertainment
Q3190953,Jérôme Kircher,French actor
Q2165643,Ronald Howard,British actor (1918-1996)
Q1543837,Powder,1995 supernatural fantasy drama
Q2934525,Calvert DeForest,American comedian
Q16090757,Bernard Bragg,"American actor, writer and director (1928-2018)"
Q205314,Janet Leigh,American actress (1927-2004)
Q16832038,Erica Van Briel,
Q644401,Sanjay Gupta,Indian film director
Q276328,Nicole Maurey,French actress
Q166118,archive,organization that preserves archival collections
Q6163550,Jason Stephens,Australian actor
Q1090390,This Is 40,2012 film by Judd Apatow
Q591395,Gianni Cavina,actor
Q19288278,Gaëtan Brizzi,
Q5609809,Tom Clegg,British film and television director
Q56225490,Raul Inglis,Mexican film director
Q275803,Amy Wright,American actress
Q7362117,Roman Osin,British cinematographer
Q11500522,Yoshiki Saitō,Japanese actor
Q7091569,On the Trail of the Assassins,book by Jim Garrison
Q11669171,Takeo Takamiya,Japanese voice actor
Q189417,Appian Way,Roman road
Q104534717,Morten Green,
Q6543257,"Licheń, Lubusz Voivodeship","village in Lubusz, Poland"
Q1151814,The End of Evangelion,1997 film directed by Hideaki Anno
Q1219825,The Four Horsemen of the Apocalypse,1921 film by Rex Ingram
Q2642242,Alexander Hauff,German actor
Q19263684,Hot Girls Wanted,2015 American documentary
Q8031205,Women's liberation movement,type of feminism that began in the late 1960s and persisted throughout the 1970s
Q1410263,Ken Scott,"Canadian screenwriter, director, actor and comedian"
Q16562585,Hentai Kamen,2013 film by Yūichi Fukuda
Q2094005,Peter McRobbie,American actor
Q4764177,Angus MacPhail,British screenwriter
Q359996,Pedro Armendáriz,Mexican actor (1912-1963)
Q289841,"You, Me and Dupree",2006 romantic comedy movie
Q3531731,Tony Corteggiani,French actor
Q1560230,Günfer Çölgeçen,Turkish singer and writer
Q75520,plateau,high flat terrain
Q82538,Mike van Diem,Dutch film director
Q6132222,Sonia Grande,Spanish actress
Q20493926,,
Q233546,Jessalyn Gilsig,actress
Q6131090,urban society,
Q2505604,Memento Mori,"1999 film by Min Kyu-dong, Kim Tae-yong"
Q93161,Edwin Catmull,computer scientist and former president of Pixar
Q21004920,Aleksander Bach,Polish-German film director
Q26460510,Mark Swift,screenwriter
Q59755569,special purpose artist,"type of artist credit used when the original creator of a musical work is unknown, anonymous, a corporate pseudonym, or in the the public domain"
Q125002,Ueli Steiger,Swiss cinematographer
Q317623,technical standard,established norm or requirement to facilitate consistency
Q43650819,Dr. Jekyll,fictional character from Robert Louis Stevenson's Strange Case of Dr Jekyll and Mr Hyde
Q3992835,Tommaso Ramenghi,Italian actor
Q1758879,Maja Beckmann,German actress
Q24302082,Dimitri Cassar,actor
Q7456474,Seth Gecko,name of two fictional characters in the From Dusk till Dawn film series
Q1637024,Le Bal,1983 film by Ettore Scola
Q1817233,Robert Award for Best Director,
Q22959258,Adam Samuel Goldman,"American composer, producer, and artist"
Q5107465,Chris Miller,American author and screenwriter
Q1243508,Leroy,2007 film by Armin Völckers
Q778353,Ryan Sypek,American actor
Q3286465,Bee Movie Game,2007 video game
Q183492,Margaret Atwood,Canadian writer
Q5048547,Casey Neistat,"American YouTube personality, filmmaker and entrepreneur"
Q1912720,Max Hopp,German actor
Q348209,Dom DeLuise,"American actor, comedian, chef, director, producer, author"
Q508967,Operation Valkyrie,German World War II emergency plan
Q1181693,debut,first public appearance in a given role or capacity
Q95111646,Petr Kantor,
Q2224433,Sarah Maestri,"Italian actor, writer, radio host and television presenter"
Q3495066,Monika Hilmerová,Slovak actress
Q377104,Dave,Dutch pop and chanson singer
Q56529453,Thunder Road,2018 film directed by Jim Cummings
Q15098832,Damian Wyvill,Australian cinematographer
Q16849664,IOWA,2005 film by Matt Farnsworth
